"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023435318.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435318.dmf","Z001023435318.dmf",".dmf","35385","2025-01-20T12:24:54.0000000Z","294C9E7A20B05071A761E3C79E997697FA9B44C3FEDEC02950C2A78D53F2E42E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435320.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435320.dmf","Z001023435320.dmf",".dmf","29679","2025-01-20T12:29:56.0000000Z","69CCDC8707D458FA9AC9AC467174982F549A06C0C861DE1889E3A3B568327B94","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435321.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435321.dmf","Z001023435321.dmf",".dmf","29571","2025-01-20T12:30:42.0000000Z","36762FA2CAECF1E2122C840F1CE68BD087B23A36EB0DD50A29E70E64AC86591F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435333.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435333.dmf","Z001023435333.dmf",".dmf","139565","2025-01-20T13:08:54.0000000Z","B7E5A1F7F7E53EC01D401BBFB5C82A738D199387BCC431F0BE7319F80C527A8E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435334.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435334.dmf","Z001023435334.dmf",".dmf","141454","2025-01-20T13:11:10.0000000Z","06F61037E8996610C8ED9652115CFB692E3A2B2FADB33442CF3F5A2299AC9073","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435337.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435337.dmf","Z001023435337.dmf",".dmf","140895","2025-01-20T13:20:56.0000000Z","3EE6573555F8462AD54067F70680805E9039611A85FA07FC386499CE5100370E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435358.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435358.dmf","Z001023435358.dmf",".dmf","82213","2025-01-20T13:24:20.0000000Z","54AF10FC3A24224F39A3CE32C7644BE2D74F97BE0A5CA17DCEFFCED513822696","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435366.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435366.dmf","Z001023435366.dmf",".dmf","58377","2025-01-20T13:29:50.0000000Z","167887708F5843320C0C288B5CCF5CD5DB676E0B6D86B5622831F50584C9682E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435387.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435387.dmf","Z001023435387.dmf",".dmf","46941","2025-01-20T13:33:18.0000000Z","18E746FFAAC8C362B2F272528E10E20BC36126BF5D4634DC54A695C08F692DE5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435390.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435390.dmf","Z001023435390.dmf",".dmf","33421","2025-01-20T13:40:46.0000000Z","E9C5A1D50D5230EAB57DD30EAC90D6D84AD8A0C118C94E6D480AC5C493167B2B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435412.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435412.dmf","Z001023435412.dmf",".dmf","34357","2025-01-20T14:10:26.0000000Z","13A58FE6E4368517C9CAC92A41CB83694EC0B7C6750C7A8AD22A83EC2ABCE25A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435484.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435484.dmf","Z001023435484.dmf",".dmf","221932","2025-01-20T14:30:00.0000000Z","87078D6193047F1D620E5152A3E444D612ED40316ACC1206E92F1F9489C4C964","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435540.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435540.dmf","Z001023435540.dmf",".dmf","81398","2025-01-20T14:50:26.0000000Z","50BE17FCC245FBF505CB6A14694A7D02F85B4E4380D58AF73A1FFF540A1CA6F9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435541.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435541.dmf","Z001023435541.dmf",".dmf","204347","2025-01-20T14:51:32.0000000Z","0F0D497BE64C28C47D96A78C05DFF25723C1BFF36DE24799F22FE03ED48E0A20","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435543.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435543.dmf","Z001023435543.dmf",".dmf","204347","2025-01-20T14:52:22.0000000Z","76E5948616DD5308705CC648A35198E534BA41AB68A2FC3C8B8F18ADB12E507F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435544.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435544.dmf","Z001023435544.dmf",".dmf","1271363","2025-01-20T14:54:10.0000000Z","22F4F3B3C58BD42535B8533A1B83C24A4AB39F3AEA0D96129E6670ED746C7AA6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435545.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435545.dmf","Z001023435545.dmf",".dmf","1271363","2025-01-20T14:55:06.0000000Z","82A5352CDD0A2B59268C081966831679C648B67FF07BC6A7B0D01282577A9555","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435552.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435552.dmf","Z001023435552.dmf",".dmf","222770","2025-01-20T15:01:28.0000000Z","F60E42314977FCA9A60DA087B420C7E3A05B094E1943332EE4731C4072E5B983","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435554.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435554.dmf","Z001023435554.dmf",".dmf","305155","2025-01-20T15:13:48.0000000Z","6C6B0368CC4D5B37FCAC6BF95B178F72E09BC30E5BB8012060FC14E9CA3AE26D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435556.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435556.dmf","Z001023435556.dmf",".dmf","304522","2025-01-20T15:14:40.0000000Z","A5F9BA5DD8153CEEF8425D566077EEC8278B3B8E5D0420BEE7056943B9BFCC5D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435557.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435557.dmf","Z001023435557.dmf",".dmf","314234","2025-01-20T15:15:28.0000000Z","FBEDD2B817273172E1A4BD50676D5A7A4D95AA68393377384DCB7642D3CE05D9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435558.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435558.dmf","Z001023435558.dmf",".dmf","312792","2025-01-20T15:16:24.0000000Z","4BD2657506B0BF372C76CD56CC96FDC58C2BAB2CF441D2C107AEB55A7176FA60","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435559.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435559.dmf","Z001023435559.dmf",".dmf","329864","2025-01-20T15:17:10.0000000Z","3A8399DA6EEE779E83E2D64861DFF2D8B025AB38F0038A6AE2ECC9C6DC033CC9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435561.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435561.dmf","Z001023435561.dmf",".dmf","326242","2025-01-20T15:18:10.0000000Z","2D6FD3C5514336986BC21822970F3088E66A66404F54D5ED2DE286B9FD22814B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435562.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435562.dmf","Z001023435562.dmf",".dmf","337186","2025-01-20T15:18:58.0000000Z","064EBF6AC9FE60C6172A81773E575DA03A4CEDAC55B674F4FCA261042A74AF30","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435563.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435563.dmf","Z001023435563.dmf",".dmf","318302","2025-01-20T15:19:46.0000000Z","5D98D2D1AE5AE4E31E9944BCB8D6DAD966BA44E9EC7EE43801488B9DA08C7AFA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435564.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435564.dmf","Z001023435564.dmf",".dmf","303707","2025-01-20T15:21:06.0000000Z","B8EB6BB8FBE3A3A0A36AE4D80B6356976FF97FD147BCB27176CA14A53881D272","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435565.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435565.dmf","Z001023435565.dmf",".dmf","311662","2025-01-20T15:21:54.0000000Z","39CD5220D1AAED537A3F28D21D5862E043CEDAD15E74704E440D1F124D215FD7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435566.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435566.dmf","Z001023435566.dmf",".dmf","324470","2025-01-20T15:22:40.0000000Z","9BC4582F75BF5AB50143FE47EA4D6DC0CCFEC2158907347931F6310EF3DA3760","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435567.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435567.dmf","Z001023435567.dmf",".dmf","315797","2025-01-20T15:23:26.0000000Z","86A95FBE1037DC4370D8CFC7982D579325D4953DA64785425EB846B6E943B0B7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435568.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435568.dmf","Z001023435568.dmf",".dmf","305262","2025-01-20T15:24:14.0000000Z","400E11F222348FC6F7CD69B813BC6D575021B4594A820A289762B072D4CA2CB6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435569.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435569.dmf","Z001023435569.dmf",".dmf","306687","2025-01-20T15:25:00.0000000Z","536F465C53D385D5315E647DDB7B4414A3DFE5EA19EA88DA2209739AA2E0792C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435570.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435570.dmf","Z001023435570.dmf",".dmf","326821","2025-01-20T15:25:46.0000000Z","7CA637008C12D3F1EB6B7E1A00D8FC5727C52B4374C30B8D3059511972C08739","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435572.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435572.dmf","Z001023435572.dmf",".dmf","334720","2025-01-20T15:26:36.0000000Z","1D3FF0F180EC3ECF9E8E01DF7487C1E9E8BC098096C38DC3A7E62C3A51F63290","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435573.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435573.dmf","Z001023435573.dmf",".dmf","605014","2025-01-20T15:27:24.0000000Z","B88E959286827577A3DB40598A5A64CBA234DBC8CD9CE52E1590ACB50031B0CF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435575.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435575.dmf","Z001023435575.dmf",".dmf","302286","2025-01-20T15:28:20.0000000Z","F03DF12329FE3267E33A8F673E9F659A749467AC15BF3E9DFB8E08679A660D6E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435576.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435576.dmf","Z001023435576.dmf",".dmf","301291","2025-01-20T15:29:08.0000000Z","96E168F208ADB5FC423BD409CE3B36A61876813E4F381F81A93FB00AD82E5A55","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435577.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435577.dmf","Z001023435577.dmf",".dmf","302717","2025-01-20T15:29:56.0000000Z","808F48D235E3F9A807B230F60F7CB5B9669B6BDBD12E1BC33EE2CA0B1CF6CCF8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435578.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435578.dmf","Z001023435578.dmf",".dmf","74955","2025-01-20T15:29:58.0000000Z","8AC5C56C0F9A17A3E6A0B8C58DA88271EE5EE4EAC6FC3CBE81DC4528FFF16F01","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435601.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435601.dmf","Z001023435601.dmf",".dmf","300209","2025-01-20T15:30:42.0000000Z","71FF82C99BEC68DC5ADFA00F6F6A094B629D32C227729559CEE7D11F6041F968","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435602.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435602.dmf","Z001023435602.dmf",".dmf","302350","2025-01-20T15:31:34.0000000Z","62877A6E5FC5D9D592C4974BE96B31F80D0D14CE772B0163456315FF8E90213A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435603.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435603.dmf","Z001023435603.dmf",".dmf","301111","2025-01-20T15:32:32.0000000Z","2F7EC28AF305D70A090749DD35CE9BF5591EF7D8890F99DB336D38E24FF5DD48","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435604.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435604.dmf","Z001023435604.dmf",".dmf","315873","2025-01-20T15:33:30.0000000Z","2A5A2AE5D6889DCBB592D16F4B650962326BBB955D084E849DFB6CE1B8F9FE89","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435606.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435606.dmf","Z001023435606.dmf",".dmf","301340","2025-01-20T15:34:36.0000000Z","73D19F5E991AFAEBF98540A8F5E2969E95AD78572654278D519D947FCA136AF5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435607.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435607.dmf","Z001023435607.dmf",".dmf","303510","2025-01-20T15:35:24.0000000Z","ADD16A066CE74ABDC1DB5E53F56413DBF25AE6B45F1082118304C52B24E25106","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435608.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435608.dmf","Z001023435608.dmf",".dmf","305507","2025-01-20T15:36:12.0000000Z","EE7ACD76A9B0624F4152FA32DBED9130C8D23511840D4FEA68A3AA8610054B4E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435609.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435609.dmf","Z001023435609.dmf",".dmf","309941","2025-01-20T15:36:58.0000000Z","2CBA889BC9CF6C8602D03141EEF1C222770D66CDA7CB372B917BF501371F3518","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435610.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435610.dmf","Z001023435610.dmf",".dmf","332733","2025-01-20T15:37:44.0000000Z","D30A08B38501E617DD603EC733235A02800FCE93F918EC294ADECE29F8416130","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435611.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435611.dmf","Z001023435611.dmf",".dmf","313358","2025-01-20T15:38:32.0000000Z","036BC8AD647E15558379B3B282C1F67573F2EDC31BE3709CE7192DE24AAA8C3B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435612.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435612.dmf","Z001023435612.dmf",".dmf","336500","2025-01-20T15:39:18.0000000Z","890CD68F022CDDF2F8EF6E8F8D1870C87E05543B33B643B4154FC57C55972DE9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435613.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435613.dmf","Z001023435613.dmf",".dmf","351856","2025-01-20T15:40:04.0000000Z","2D14E03105AD156EB9FF3AA18E9F4A89BF848CBD82DE75D7EE36D7A6B9D27B66","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435614.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435614.dmf","Z001023435614.dmf",".dmf","307624","2025-01-20T15:40:50.0000000Z","B0224A4C2BA9B4A44A0D82FC5232ABDEE3C030840DFEEB4AD3684678CE6CDA2B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435615.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435615.dmf","Z001023435615.dmf",".dmf","340535","2025-01-20T15:41:36.0000000Z","2B9A7D3FCF11E37992081613F3BE44F7DB06004036B4CF006D99551B73191675","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435617.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435617.dmf","Z001023435617.dmf",".dmf","340454","2025-01-20T15:42:22.0000000Z","2A155DD372077F28DCB0BEFD0CD38B4FBD234217F581E28E88AA09138EEEC329","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435618.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435618.dmf","Z001023435618.dmf",".dmf","36911","2025-01-20T15:42:46.0000000Z","CE5015759EA96A504692247A26EEC5A35F48F8BD40310E1978D354E98C5D53A1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435619.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435619.dmf","Z001023435619.dmf",".dmf","341956","2025-01-20T15:43:08.0000000Z","69E61059CEFCF2DCC77C36540DA89A8081020EA867DC3CACFEF1FFB68CA455A8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435620.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435620.dmf","Z001023435620.dmf",".dmf","339921","2025-01-20T15:43:56.0000000Z","F9DA5C4E710DBF855FE019594AEA13DE5EFD523FB722B5F85BC280C4B9FA0EA0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435622.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435622.dmf","Z001023435622.dmf",".dmf","315725","2025-01-20T15:44:44.0000000Z","45AAC8DA694883EEB5FB5ECE576ACEB2AAA6937376A0BEDA82821D65F9D64DA4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435623.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435623.dmf","Z001023435623.dmf",".dmf","34192","2025-01-20T15:45:00.0000000Z","DCFE3C413474956CD5AAAEBAACDDFF1A610B8835AFD4D24336BCA5AC4B685CCD","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435625.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435625.dmf","Z001023435625.dmf",".dmf","244936","2025-01-20T15:49:38.0000000Z","6B5A35760C11347E51E9B20A9FEDD491D9957DC72732F40FDD5A464FE2475D10","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435636.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435636.dmf","Z001023435636.dmf",".dmf","54764","2025-01-20T16:02:06.0000000Z","1F9E08355D3CC4E410EC6F4722CB343D1E239F51EC618B95FFD460B538A64C1C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435638.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435638.dmf","Z001023435638.dmf",".dmf","54925","2025-01-20T16:04:28.0000000Z","35C409CC07373159B6FBF97BA1A4E7E3C334DAAEA66A66594B5C5AAFA522B56A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435639.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435639.dmf","Z001023435639.dmf",".dmf","55039","2025-01-20T16:06:06.0000000Z","ED067BE90E9BE8EFFAE42C94B732005104F10275091F892AE082E80E7614C507","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435640.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435640.dmf","Z001023435640.dmf",".dmf","54644","2025-01-20T16:07:54.0000000Z","85CA13ABFBC7EBB8BA470DCFBBA5DDCEBE8427B8D56A09AEED0109D8BC44D0DB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435644.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435644.dmf","Z001023435644.dmf",".dmf","523695","2025-01-20T16:12:40.0000000Z","487E923C9EC64AE3FCA4FF0672E3C3AF791C9F652A25EC37FAB0C73C4FC10AC0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435649.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435649.dmf","Z001023435649.dmf",".dmf","567811","2025-01-20T16:14:56.0000000Z","0CB5B124EBBA88E00C46C6433A7256FBE9E1CD02C928841EBD71D3FD91A0AEE0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435659.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435659.dmf","Z001023435659.dmf",".dmf","567834","2025-01-20T16:16:32.0000000Z","B22E595DC04FBA4F10262049A03AC76836DCC770177F86F8C97DF5C8A88C86ED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435661.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435661.dmf","Z001023435661.dmf",".dmf","523668","2025-01-20T16:18:38.0000000Z","5DECA8A1F0ED0C01ECC8049C02E87F50E2512B2149C1F59A86157A5770D3B637","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435663.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435663.dmf","Z001023435663.dmf",".dmf","175932","2025-01-20T16:25:02.0000000Z","280673CFD0EA07FA5212BB011099BA9BBA6FFABB269B16C98C800B4A9C80E5DB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435847.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435847.dmf","Z001023435847.dmf",".dmf","63936","2025-01-20T17:09:40.0000000Z","CEB121F50D3BF3AE5591AB4EA5F72F482873E5EDCED0FCE9B9A951251CD5A9C8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435977.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435977.dmf","Z001023435977.dmf",".dmf","10482","2025-01-20T17:24:28.0000000Z","7AE5857E3BF87F51F8373A50A642FA00F40A64A23C4878A99DDD768770D3BB41","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023435979.dmf","C:\Users\omard\Desktop\Facturas2\Z001023435979.dmf","Z001023435979.dmf",".dmf","12045","2025-01-20T17:26:14.0000000Z","89547700EB7B97D87838B6F8BA3C7D9C7468B96CA0CC8FA8F5B79A6C605C5226","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023436136.dmf","C:\Users\omard\Desktop\Facturas2\Z001023436136.dmf","Z001023436136.dmf",".dmf","104958","2025-01-20T18:49:44.0000000Z","09E6D1A4F166B6CDB43F819AD0A08EA8001D35E4E8C20E6848AAEAA1C7D4E7AA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023436237.dmf","C:\Users\omard\Desktop\Facturas2\Z001023436237.dmf","Z001023436237.dmf",".dmf","435258","2025-01-20T19:27:52.0000000Z","5E63B57EB4481FEC2F1D7ED169C7BE9354B81AE54281921B531A8DD3E74C5B03","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023436298.dmf","C:\Users\omard\Desktop\Facturas2\Z001023436298.dmf","Z001023436298.dmf",".dmf","92660","2025-01-20T21:25:06.0000000Z","061AA4B2DCACE93E2AB76B57355592A4333376F3C70A3E3DE364A0875FB51888","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023436300.dmf","C:\Users\omard\Desktop\Facturas2\Z001023436300.dmf","Z001023436300.dmf",".dmf","41814","2025-01-20T21:27:14.0000000Z","04DA10CCE1B2E98FC82D063A47CC7F6E65ED7FFB0295E0CAE81C6B310373A9C7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023436320.dmf","C:\Users\omard\Desktop\Facturas2\Z001023436320.dmf","Z001023436320.dmf",".dmf","121663","2025-01-20T21:48:06.0000000Z","6BA3642B4A8CAFD80EE4D8960D7C30276964968A81FCB5D38F88FC51E537D7DA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454318.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454318.dmf","Z001023454318.dmf",".dmf","29498","2025-01-21T12:19:02.0000000Z","22632F0C9DDBA083F2BADCDC89B965692D8172286458254DA550546F2C7AEA00","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454351.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454351.dmf","Z001023454351.dmf",".dmf","82948","2025-01-21T12:38:38.0000000Z","DBFD4ED4CD8A9612AC98EAFE04DE399FF8B4AAC119879178258E458C11EA85E8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454353.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454353.dmf","Z001023454353.dmf",".dmf","78675","2025-01-21T12:46:22.0000000Z","60DEEC944C362E455A552F5126FF041242F3168C146CA5EF20DCE5CA0748750F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454363.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454363.dmf","Z001023454363.dmf",".dmf","104259","2025-01-21T13:02:58.0000000Z","7E49FCD3B8030BB34FF87DCE138B454BF60B027356529FF091B02AD1CAFB46B8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454364.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454364.dmf","Z001023454364.dmf",".dmf","103193","2025-01-21T13:04:16.0000000Z","A4A7AE9D61C3201FD0348ABC8B1C10BF2B0325D024C469FF562E83CFD5EC7F9C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454378.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454378.dmf","Z001023454378.dmf",".dmf","84917","2025-01-21T13:12:24.0000000Z","240DD7CC59E5A5EB067E12BD783D69996011B056252FCDEFFD58C072EAAD97E9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454403.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454403.dmf","Z001023454403.dmf",".dmf","69199","2025-01-21T13:19:06.0000000Z","6D23FD33AE8C4E07AC60A0B301E95A3B578857D19C059B92092B933E3EB05465","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454408.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454408.dmf","Z001023454408.dmf",".dmf","81087","2025-01-21T13:25:24.0000000Z","8DA47A1029D0D0736ED8082B426115EBFFB7933787EB014B574B6B03DFFB408C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454409.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454409.dmf","Z001023454409.dmf",".dmf","82642","2025-01-21T13:26:30.0000000Z","E3847059327E1E30D17E74B513A00F7D46498CC3123FC528E377E5582656CD1E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454410.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454410.dmf","Z001023454410.dmf",".dmf","75782","2025-01-21T13:26:58.0000000Z","A81B9E4B22B35EA217899A5E5F09E6C5E45A98FB3F70141583F55110D8D21811","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454440.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454440.dmf","Z001023454440.dmf",".dmf","1042723","2025-01-21T13:33:52.0000000Z","DD9BD9B16CEE42269DDE38253FE76AA80C24471F9C994F91A4C97C8821B9EE1F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454441.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454441.dmf","Z001023454441.dmf",".dmf","1042722","2025-01-21T13:34:58.0000000Z","6FBB41C7D7BC781402016FCFC1EEFDCCAB04CBCE1F57227DFCFBF2AA55BD4E5F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454442.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454442.dmf","Z001023454442.dmf",".dmf","103372","2025-01-21T13:35:50.0000000Z","2B86E2BFE9D1E29579A172D8A2729CD70CBD3EF92E3955B0E085A5FC8A4B64E8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454444.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454444.dmf","Z001023454444.dmf",".dmf","99062","2025-01-21T13:36:32.0000000Z","DD23A1B3D52A00EF0997D7D51ADB341532838F6A792A32AC878352D8F906ABF2","True",""
